链接,赞,转发,评论,时间,信息来源,内容概要,
http://m.weibo.com/2460997447/DF5SOxbqZ,429,35,17,07月16日 18:59,来自pipa酱的iPhone 6s Plus,遇到喜欢的人一定要表白，你丑没关系，万一他瞎呢—papi酱,
http://m.weibo.com/2460997447/DCcJhfSKt,262,31,17,06月27日 18:54,来自pipa酱的iPhone 6s Plus,我们不熟，所以我是高冷；我们认识，所以我是暖神；我想和你熟，所以我是逗比；我们太熟，所以我是蛇精病—papi酱,
http://m.weibo.com/2460997447/DzaI92Xoh,240,22,17,06月07日 20:15,来自iPhone 6s Plus,最合适的两个人，不是在一开始就一拍即合，而是愿意在未来漫长的岁月里，为了彼此而变成更好的两个人。这个世界上原本就不存在天造地设的一双，只有付诸努力成为越来越适合彼此的对方—papi酱,
http://m.weibo.com/2460997447/Dy1LAy1ko,175,28,17,05月31日 07:39,来自iPhone 6s Plus,提前祝大家六一节日快乐哦—papi酱 秒拍视频,
http://m.weibo.com/2460997447/EhZAOhH6n,398,1,16,11月17日 19:26,来自pipa酱的iPhone 6s Plus,马蓉发微博说：多关注奥运健儿，结果林丹出轨赵雅淇，林丹回应：对不起妻子谢杏芳后，赵雅淇发朋友圈：谢谢大家关心；这是妇唱夫随的节奏[偷笑,
http://m.weibo.com/2460997447/Ehf3suaAS,309,18,16,11月12日 20:57,来自pipa酱的iPhone 6s Plus,山无棱，天地合，说多了都是泪[doge,
http://m.weibo.com/2460997447/EgaXp6Wrr,148,36,16,11月05日 20:41,来自秒拍客户端,“papi酱的不定期放送—为什么你的女盆友不喜欢你玩游戏？做一个“游戏寡妇”到底是一种怎样的体验？本期视频均取材自真实事件，游戏寡妇的心路历程总是惊人的相似，请各位用心感受！papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/EcPFzh3rt,89,0,16,10月14日 20:59,来自pipa酱的iPhone 6s Plus,#逛街遇到李易峰#逛街遇到@李易峰[doge ，你最想对他说什么？评论里告诉我，选中后，我可以告诉他哦[来,
http://m.weibo.com/2460997447/E7XSrjfQS,173,15,16,09月12日 20:41,来自pipa酱的iPhone 6s Plus,这是一个励志的故事！,
http://m.weibo.com/2460997447/E7F59slKN,326,23,16,09月10日 20:50,来自pipa酱的iPhone 6s Plus,这社会，女的照胸，男的照车，谁知道胸是不是挤的，车是不是你的。这年头，有纹身的都怕热，用苹果的都没兜，带手表的爱拍腿，镶金牙的爱咧嘴。现如今，没结婚的像结婚的一样同居，结婚的像没结婚的一样分居。动物像人一样穿衣服，人像动物一样露着肉。,
http://m.weibo.com/2460997447/E7daBrUI0,224,8,16,09月07日 21:46,来自pipa酱的iPhone 6s Plus,总觉得，床吧，铺的太整齐，会有点安度晚年的意思，嗯，还是凌乱些，比较有朝气！,
http://m.weibo.com/2460997447/E73k40S5V,178,28,16,09月06日 20:42,来自秒拍客户端,大家还记得我前一阵出国去玩了一趟吧？我由此得出了一个经验教训：出国玩，不要让任何人知道~秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E6isTxpDM,222,8,16,09月01日 21:25,来自pipa酱的iPhone 6s Plus,你要早点睡，别熬夜玩手机，对手机不好。,
http://m.weibo.com/2460997447/E5mqHo82M,230,10,16,08月26日 17:40,来自pipa酱的iPhone 6s Plus,明明你可以活的很开心的，偏偏你要学别人去谈恋爱。,
http://m.weibo.com/2460997447/E3oQiFzFB,343,36,16,08月13日 20:08,来自pipa酱的iPhone 6s Plus,因为在乎，所以敏感,
http://m.weibo.com/2460997447/E21TH2mKb,361,15,16,08月04日 19:53,来自pipa酱的iPhone 6s Plus,专家称：眼睛千万不要连续对着手机太久，那样手机会没电—papi酱,
http://m.weibo.com/2460997447/E0YGRbozO,489,68,16,07月28日 21:53,来自iPhone 6s Plus,少壮不努力，长大玩手机。春眠不觉晓，醒来玩手机。举头望明月，低头玩手机。商女不知亡国恨，一天到晚玩手机。夜夜思君不见君，还得埋头玩手机。亲朋好友如相问，就说我在玩手机。待到山花烂漫时，我在丛中玩手机。问君能有几多愁，恰似一天到晚没完没了玩手机—papi酱,
http://m.weibo.com/2460997447/E0P65vBUj,473,15,16,07月27日 21:28,来自pipa酱的iPhone 6s Plus,知道为什么多数手机的前置摄像头像素都不高吗，因为不想让你丑得太明显[笑cry—papi酱,
http://m.weibo.com/2460997447/DFD0sBiSo,406,47,16,07月20日 07:19,来自pipa酱的iPhone 6s Plus,我们发状态传照片，不是为了告诉谁，我吃什么了，做什么了，和谁在一起，更不是要得瑟给谁看。而是有一天自己真的老了，搬着凳子无事可做晒太阳的时候，能拿出自己的流水式日记看一看，回忆一下那年那月，和朋友在一起的点点滴滴，自己年轻时的容颜，证明这个世界我来过，而且活的真实而精彩—papi酱,
http://m.weibo.com/2460997447/DBBgqEOPO,431,33,16,06月23日 19:32,来自pipa酱的iPhone 6s Plus,有多少人故意赌气关掉手机，忍不住打开后，发现什么也没有。自作多情以为自己在他心里有多重要， 到最后才发现自己原来是个笑话—papi酱,
http://m.weibo.com/2460997447/Ek8B3pEEg,385,7,15,12月01日 22:02,来自pipa酱的iPhone 6s Plus,你好，12月！2016年最后一个月，愿所有人梦想成真。,
http://m.weibo.com/2460997447/EjYUcaMww,330,16,15,11月30日 21:22,来自pipa酱的iPhone 6s Plus,你一定要早点睡，因为：,
http://m.weibo.com/2460997447/EcKoo4jUi,240,15,15,10月14日 07:33,来自pipa酱的iPhone 6s Plus,当你不小心打开了前置摄像头[doge,
http://m.weibo.com/2460997447/E9upOiSIj,246,22,15,09月22日 21:21,来自pipa酱的iPhone 6s Plus,我真的很需要一个人在我身边，就是那种天天带我学习，张嘴闭嘴就是要考证，约我出去都是要到图书馆学习，看我不学习反手就给我一巴掌的、引领我走向人生巅峰的那种人！,
http://m.weibo.com/2460997447/E9ueL4vM5,193,5,15,09月22日 20:54,来自pipa酱的iPhone 6s Plus,根本无心工作，只想尽快为祖国母亲庆生！,
http://m.weibo.com/2460997447/E4GYDxYWv,410,7,15,08月22日 08:08,来自pipa酱的iPhone 6s Plus,女排冠军金牌，美不美。,
http://m.weibo.com/2460997447/E4CjYubYW,320,32,15,08月21日 20:17,来自pipa酱的iPhone 6s Plus,你备胎无数，感情不断，并不是因为你很迷人，而是因为你廉价又百搭。,
http://m.weibo.com/2460997447/E4nFgxAJJ,238,47,15,08月20日 06:59,来自秒拍客户端,“叙利亚5岁男童空袭中死里逃生 他的眼神刺痛了世界”愿叙利亚没有眼泪，愿世界和平秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E3LGp5VI8,374,18,15,08月16日 06:17,来自pipa酱的iPhone 6s Plus,每当有人凶我的时候，我就觉得这人有毛病。这么可爱的我居然还能发脾气！真是无语—早安！,
http://m.weibo.com/2460997447/E03y4m2SH,293,19,15,07月22日 20:25,来自pipa酱的iPhone 6s Plus,下决心减肥坚持不到一礼拜就放弃了，保证不迟到第二天依旧睡过头，答应自己要对自己好一点，可抽烟熬夜乱吃东西什么也没改，说好要忘了他不再想起，可难过起来心里还是一样揪着地痛。人最没用的，莫过于对自己不负责，连答应自己的事都办不到，却还总抱怨全世界都在欺骗你—papi酱,
http://m.weibo.com/2460997447/DEpvmtSWN,370,7,15,07月12日 07:06,来自pipa酱的iPhone 6s Plus,非常讨厌那种坐在一起吃东西还要玩手机的人，他们根本不能理解我们这种手机没电又找不到人说话时的尴尬—papi酱,
http://m.weibo.com/2460997447/DwZ7Witoe,178,36,15,05月24日 11:05,来自pipa酱的iPhone 6s Plus,张总教你做综艺。张总系列第二弹—papi酱 秒拍视频,
http://m.weibo.com/2460997447/El2YOD3CA,314,33,14,12月07日 21:34,来自pipa酱的iPhone 6s Plus,要么找个让你衣食无忧的，要么找个一心一意爱你到骨子里的，不然一个人好好的，干嘛要学人家谈恋爱，是酒不好喝还是手机不好玩！,
http://m.weibo.com/2460997447/EhWiQFVmH,394,29,14,11月17日 11:03,来自pipa酱的iPhone 6s Plus,其实根本没有高冷的人，只是人家暖的不是你[doge,
http://m.weibo.com/2460997447/EhNwRddyk,187,4,14,11月16日 12:43,来自pipa酱的iPhone 6s Plus,川普70岁还在追求梦想，这给了我们很大的启发：我们还年轻，不着急追求梦想！,
http://m.weibo.com/2460997447/EhHpYtXYa,229,21,14,11月15日 21:10,来自pipa酱的iPhone 6s Plus,什么是暖男，只暖一个女人的男人，才是暖男！暖很多女人的男人，那是烧锅炉的！,
http://m.weibo.com/2460997447/EgW7E4owB,150,6,14,11月10日 20:46,来自pipa酱的iPhone 6s Plus,双11，你不买东西也是没钱，买了东西也是没钱，那就说明买东西它不要钱啊，不要钱为什么不买！,
http://m.weibo.com/2460997447/Egkqn1TVI,191,15,14,11月06日 20:47,来自pipa酱的iPhone 6s Plus,有什么不开心的呢，明天该上班的上班，该读书的读书，还是一样啊，是你的自然不会走，该来的也挡不住，心急吃不了热豆腐，很多事要去做，会越来越好，真的！,
http://m.weibo.com/2460997447/Eg1hZDiI9,273,13,14,11月04日 20:04,来自pipa酱的iPhone 6s Plus,没毛病[doge,
http://m.weibo.com/2460997447/E68A3tOSM,179,11,14,08月31日 20:15,来自pipa酱的iPhone 6s Plus,呵呵，这个词只有一个用处，用来以最大的效果激怒对方，践踏对方全部的热情，撕碎对方的灵魂。,
http://m.weibo.com/2460997447/E3O1NiUA2,240,3,14,08月16日 12:15,来自pipa酱的iPhone 6s Plus,约别人就约，别模棱两可的问句：你去么？就好像你来我家，快吃饭的时候，我问你：要不在这儿吃？ 你是吃还是不吃？,
http://m.weibo.com/2460997447/E2RGJwqQ9,399,1,14,08月10日 07:44,来自pipa酱的iPhone 6s Plus,上帝对每个人都是公正的，他让你过了光棍节就不会让你过七夕节—早安,
http://m.weibo.com/2460997447/E1ujcpXcF,380,6,14,08月01日 06:23,来自pipa酱的iPhone 6s Plus,没有大笑的一天， 等于浪费了一天—papi酱,
http://m.weibo.com/2460997447/DENCMrJ36,237,4,14,07月14日 20:30,来自pipa酱的iPhone 6s Plus,很多朋友喜欢分享旅游经验，看着他们把钱花光出去走一趟，回来后生活没有任何改变，我就感到放心了—papi酱,
http://m.weibo.com/2460997447/DEK8YgV8x,391,23,14,07月14日 11:39,来自pipa酱的iPhone 6s Plus,周杰伦说爱情就像龙卷风，其实我认为这个比喻是很贴切的，因为很多人都和我一样，一辈子也见不到一次龙卷风—papi酱,
http://m.weibo.com/2460997447/DvZiu451m,194,25,14,05月17日 21:41,来自pipa酱的iPhone 6s Plus,连拎个包都嫌重的姑娘，男人缘一般都很好；换桶水都自己上的女人，一般都是哥们多。为什么没人爱你，不是因为你不够好，而是因为你会的太多—papi酱,
http://m.weibo.com/2460997447/EhbiaacHR,222,3,13,11月12日 11:23,来自pipa酱的iPhone 6s Plus,干啥啥不行，吃啥啥不剩[笑cry,
http://m.weibo.com/2460997447/Ef6V6cDfz,190,19,13,10月29日 20:34,来自秒拍客户端,“papi酱不定期更新的日常——你们有没有发现，很多人对中国人和外国人的标准，完！全！不！一！样！请各位拒做双标狗！一视同仁（周末愉快噜～papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/EdmmhrIVZ,122,30,13,10月18日 08:12,来自pipa酱的iPhone 6s Plus,本来不委屈的，看到你，就委屈了。原来在某些人面前，我们是那么的脆弱！,
http://m.weibo.com/2460997447/E5Gt2l2EG,227,63,13,08月28日 20:41,来自秒拍客户端,王健林：让上海迪士尼20年不盈利，霸气！秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E4JkPaSQ8,313,7,13,08月22日 14:09,来自pipa酱的iPhone 6s Plus,错失冠军的李宗伟老司机再次重操旧业，不管怎样，生活还得继续[doge[doge,
http://m.weibo.com/2460997447/E49MmywFE,337,7,13,08月18日 19:38,来自pipa酱的iPhone 6s Plus,约女生要提前一天，因为要洗头，提前半小时约，你以为拿快递呢！,
http://m.weibo.com/2460997447/E3IqcgqfZ,343,21,13,08月15日 21:59,来自pipa酱的iPhone 6s Plus,#王宝强离婚# 王宝强加油，亿万粉丝在支持你，不哭。 秒拍视频,
http://m.weibo.com/2460997447/E3ff2hTqq,422,23,13,08月12日 19:42,来自pipa酱的iPhone 6s Plus,长大后才发现，有时你说了真话，你还得和人家道歉，因为你戳穿了事实。所以想要活得顺畅，请时刻带上脑子—papi酱,
http://m.weibo.com/2460997447/E2Wxi9cpv,314,3,13,08月10日 20:04,来自pipa酱的iPhone 6s Plus,如果非要说有什么特长，感觉自己保持着“最快关掉闹钟”的记录—papi酱,
http://m.weibo.com/2460997447/E1Ed8bcwX,426,18,13,08月02日 07:35,来自pipa酱的iPhone 6s Plus,近视也挺好的，左眼惆怅，右眼朦胧，至少不用把人看得太透—papi酱,
http://m.weibo.com/2460997447/E0me4EXF3,330,3,13,07月24日 19:58,来自pipa酱的iPhone 6s Plus,有话好好说，不要发自拍[doge[阴险[馋嘴[哈哈—papi酱,
http://m.weibo.com/2460997447/DEWtHaaYA,385,26,13,07月15日 19:03,来自pipa酱的iPhone 6s Plus,男人和女人吵架，只要男人的声音一抬高，这个时候吵架的原因已经不重要了，因为后面全程的过程就变成了：“你居然还敢吼我，你再吼我一句试试？—papi酱,
http://m.weibo.com/2460997447/DEyMKDFmQ,376,22,13,07月13日 06:44,来自pipa酱的iPhone 6s Plus,现在的人，你跟他说真话，他以为你说假话；你跟他说假话，他以为你说笑话；你跟他说笑话，他竟然当真了—papi酱,
http://m.weibo.com/2460997447/DCEZLs9VC,212,27,13,06月30日 18:52,来自pipa酱的iPhone 6s Plus,我爱的人如要离开我，我定是只会说两个字：好的。绝口不问为什么？你怎么可以这样对我？到底我哪里做得不对？既然你决定要离开，必定有你准备好的理由，我不想听你谋划许久冠冕堂皇的借口。凡是离开的必然本就不属于我，祝你好运，从此云淡风轻，过往一笔勾销。人生短暂，不活在记忆中—papi酱,
http://m.weibo.com/2460997447/EjPjbqi1F,352,46,12,11月29日 20:56,来自pipa酱的iPhone 6s Plus,送给所有的女人！,
http://m.weibo.com/2460997447/EhnNJkBO7,164,1,12,11月13日 19:13,来自pipa酱的iPhone 6s Plus,看似繁华的摇滚界轰然坍塌，张炬车祸身亡，吴珂消失成迷，张楚癫狂入魔，何勇自闭逃离，只有窦唯还算没那么悲惨，但是他的生活也和摇滚这两个字渐行渐远，慢慢的开始接地气了！,
http://m.weibo.com/2460997447/EfgdecwVn,273,16,12,10月30日 20:14,来自pipa酱的iPhone 6s Plus,如果李易峰在楼下等你约会，你的拖延症立马就好了，如果手里有张无限透支的黑卡，你的选择困难症立马就好了，如果金灿灿的黄金堆成一面墙那么高，你的密集恐惧症立马就好了，如果别人送你一栋有两个大门的别墅，你的强迫症立马就好了。,
http://m.weibo.com/2460997447/EeMU7oQnv,296,22,12,10月27日 17:37,来自pipa酱的iPhone 6s Plus,剪坏你头发的理发店你不会再去，吃坏你肚子的快餐店你不会再去，那个一遍又一遍伤害你的人，你为什么还要爱？,
http://m.weibo.com/2460997447/EbSbgriuk,101,21,12,10月08日 13:32,来自pipa酱iPhone 6s Plus,“别笑了，赶紧救驾！”[喵喵 有爱的消防员救把它出来后，“这脸丢大了，赶紧跑”[笑cry 秒拍视频,
http://m.weibo.com/2460997447/E6TF1kfHP,324,79,12,09月05日 20:06,来自pipa酱的iPhone 6s Plus,人这一辈子！4张证，4张床，4辆车，4个瓶，就结束了！看完这几张图，无限感慨和伤感，匆匆一生，且行且珍惜！,
http://m.weibo.com/2460997447/E5waGaSP1,259,11,12,08月27日 18:28,来自pipa酱的iPhone 6s Plus,少一点真诚，多一点套路[拜拜[拜拜[拜拜,
http://m.weibo.com/2460997447/E5s6d6H0f,254,14,12,08月27日 08:06,来自pipa酱的iPhone 6s Plus,只要收到你一句“在” 我就会兴奋到原地满血复活旋转三百八十度欢呼雀跃挥拳鼓舞！然后冷静装逼的说一句“嗯”,
http://m.weibo.com/2460997447/E4Vf4jSAG,213,9,12,08月23日 20:27,来自pipa酱的iPhone 6s Plus,原来你是这样的二哈[doge,
http://m.weibo.com/2460997447/E4Mam9AZw,279,10,12,08月22日 21:21,来自pipa酱的iPhone 6s Plus,里约奥运会最令我感动的，不是那些为国拼搏的运动员，而是那些双目失明，老年痴呆，依然坚守在工作岗位的裁判们…,
http://m.weibo.com/2460997447/E4jy7jrWT,306,7,12,08月19日 20:30,来自pipa酱的iPhone 6s Plus,脸大有什么关系，脸美就行了，大点儿才美得清楚,
http://m.weibo.com/2460997447/E40eOpEWK,304,0,12,08月17日 19:20,来自pipa酱的iPhone 6s Plus,修图的时候不要只P自己，帮朋友也一起修修。,
http://m.weibo.com/2460997447/E3yCUhWLp,355,19,12,08月14日 21:03,来自pipa酱的iPhone 6s Plus,回聊啊，再约啊，改天联系啊，下次一起玩啊，回头请你吃饭啊，晚点给你电话啊，有空出来喝啊，有时间去看你啊，哪怕有一句能成真，友情也不会像现在这么淡了,
http://m.weibo.com/2460997447/DF3jZ3qZD,308,17,12,07月16日 12:28,来自pipa酱的iPhone 6s Plus,拿自己的热脸贴对方的冷屁股，还总认为自己还做得不够好。在自己眼里，这是爱；在对方眼里，这是烦；在别人眼里，这是贱—papi酱,
http://m.weibo.com/2460997447/DERQhasRJ,372,14,12,07月15日 07:15,来自pipa酱的iPhone 6s Plus,当你失败的时候，身边会有一群关心你的人，他们会问你发生什么事，听听你的失败经验，然后心满意足地离开—papi酱,
http://m.weibo.com/2460997447/DEMtAFwsC,260,4,12,07月14日 17:35,来自pipa酱的iPhone 6s Plus,闺蜜之间，都是无话不说，女人之间的小九九，谁能懂？—papi酱,
http://m.weibo.com/2460997447/DDSHEtQSD,409,32,12,07月08日 19:36,来自pipa酱的iPhone 6s Plus,其实大多人把时间献给手机屏幕，只是为了掩饰没有人陪同的尴尬—papi酱,
http://m.weibo.com/2460997447/DDohu37wo,661,1,12,07月05日 14:09,来自pipa酱的iPhone 6s Plus,#霍建华林心如结婚#是胡不是霍，是霍是心如，恭喜两人，喜结良缘。,
http://m.weibo.com/2460997447/DyzuxqvYl,141,4,12,06月03日 21:30,来自iPhone 6s Plus,你了解中国吗？你去过中国吗？你知道中国从一个一穷二白的面貌把六亿以上的人摆脱了贫困吗？你知道中国现在已经成为人均八千美元的世界第二大经济体吗？如果我们不能够很好地保护人权的话，中国能取得这样的发展吗？你知道中国已经把保护人权写入我们的宪法中吗？—papi酱,
http://m.weibo.com/2460997447/EhPuN5N9B,193,25,11,11月16日 17:44,来自pipa酱的iPhone 6s Plus,最近收快递的心路历程[doge[doge[doge,
http://m.weibo.com/2460997447/EhxHuc7jW,181,32,11,11月14日 20:25,来自pipa酱的iPhone 6s Plus,这世上有三样东西是别人抢不走的：一是吃进胃里的食物，二是藏在心中的梦想，三是读进大脑的书。所以做人最美好的样子是：做一个有理想好读书的吃货！,
http://m.weibo.com/2460997447/EgDd267M9,133,26,11,11月08日 20:37,来自秒拍客户端,“papi酱的不定期放送——如果把网络用语（粉圈用语为主）运用到现实生活中，会有什么意想不到的效果？前方高能，非战斗人员迅速撤离，这不是演习！因为本视频里的话你很有可能一句都听不懂...papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/EfRn8d1yl,237,15,11,11月03日 18:50,来自pipa酱的iPhone 6s Plus,“今日少吃一块肉，明日维密我走秀。” “明天少喝一口汤，后天维密我开场[doge,
http://m.weibo.com/2460997447/EfIg74dA4,239,15,11,11月02日 19:38,来自pipa酱的iPhone 6s Plus,如何判断一个人老了？[doge不用他妈说，自己穿上了秋裤！[二哈,
http://m.weibo.com/2460997447/EdAwr5bZK,137,17,11,10月19日 20:15,来自秒拍客户端,“papi酱的放送——又可以开始工作了！！老板，我爱工作！我爱加班！工作就是我的全部！papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/Ed8hBotFe,156,4,11,10月16日 20:22,来自pipa酱的iPhone 6s Plus,你的拿手好菜是什么？我烧的……白开水还不错！,
http://m.weibo.com/2460997447/EcZ4E6dAN,155,12,11,10月15日 20:55,来自秒拍客户端,“papi酱不定期更新的日常——亲爱的朋友们！经过7天连续上班上学，你是否已经疲劳不堪、心力交瘁了？！在这7天时间中，你是否觉得自己患上了节后综合症？！今天，有着足足三个月临床经...papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/EayfRtsSG,170,49,11,09月29日 20:58,来自秒拍客户端,我待生活如初恋，生活待我如大便。如果你觉得老天爷在针对你，醒醒吧，老天爷在针对我们所有人……尽管生活是那么得操蛋，可还是要保持微笑???（祝你们这个周...秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/Ea4JL8M1B,180,3,11,09月26日 17:49,来自pipa酱iPhone 6s Plus,等待房价下跌的年轻人！,
http://m.weibo.com/2460997447/E87buAPzv,216,4,11,09月13日 20:22,来自pipa酱的iPhone 6s Plus,一次成功的约会，就是双方从始到终都没有主动看过手机。,
http://m.weibo.com/2460997447/E6d4nfCL4,209,4,11,09月01日 07:41,来自pipa酱的iPhone 6s Plus,明明可以靠脸，你却偏偏要靠才华，这就是你和明明的差距。,
http://m.weibo.com/2460997447/E5PS9whPu,213,5,11,08月29日 20:38,来自pipa酱的iPhone 6s Plus,我要好好工作，不然人家会说：你看那个人，除了好看，一无是处—papi酱,
http://m.weibo.com/2460997447/E5FjOz7UR,278,47,11,08月28日 17:45,来自pipa酱的iPhone 6s Plus,真正的好朋友就是即使不能拉你一把，也绝不会让你掉下去的人。,
http://m.weibo.com/2460997447/E4jNAvSLk,215,11,11,08月19日 21:08,来自pipa酱的iPhone 6s Plus,林丹李宗伟 林李第37次对决 虽然林丹没能挺进决赛，但这绝对是一场精彩绝伦、伟大的比赛！也许一切都是最好的安排吧，赛后林丹带着全场为李宗伟鼓掌，这可能是他们在奥运场上最后的对决了。这就是奥运的精神，运动精神，最可敬的对手！恭喜李宗伟，祝福林丹 秒拍视频,
http://m.weibo.com/2460997447/E2r8eueJv,648,13,11,08月07日 12:08,来自pipa酱的iPhone 6s Plus,遗憾，感谢，我会继续努力！,
http://m.weibo.com/2460997447/DFba6hzdt,352,11,11,07月17日 08:26,来自pipa酱的iPhone 6s Plus,年轻的时候千万不要因为没钱而绝望，因为你要知道，你以后没钱的日子还很多[笑cry—papi酱,
http://m.weibo.com/2460997447/DCY27kMge,246,28,11,07月02日 19:20,来自pipa酱的iPhone 6s Plus,现在的社会，现在的人，都喜欢虚的，假的，不喜欢真的—papi酱,
http://m.weibo.com/2460997447/DAH651Xf1,212,7,11,06月17日 20:32,来自pipa酱的iPhone 6s Plus,女人要懂得以柔克刚，不要和他发生正面冲突。有分歧别大喊大叫，那样会让分歧更大。也别当着别人的面让他下不来台。要等气氛缓和后再讲道理，表明立场。他冷静的时候才会思考，才会去想你的道理。别拿自己的他和别人的他比较，灭他的锐气。男人如果在你这找不到自信，他就会到别处去找—papi酱,
http://m.weibo.com/2460997447/DzDSBwB06,171,16,11,06月10日 22:30,来自iPhone 6s Plus,总嚷着要找个对象，却从不主动勾搭。没喜欢的人，也懒得接受别人的追求。倒也不是那么“宁缺毋滥”，却还是不肯委屈将就。有时感觉单身挺好的，又常常羡慕别人成双入对。这才是很多人单身的日常吧—papi酱,
http://m.weibo.com/2460997447/DuU3GBBm1,316,28,11,05月10日 18:30,来自pipa酱的iPhone 6s Plus,主动找你三回，你理我一回，下次我会犹豫找不找你。我跟你说的话你敷衍，下回我会考虑要不要跟你说。我对你好，你熟视无睹，下次我会疑惑你是不是不需要。知道吗？你就是这样把我推远的—papi酱,
http://m.weibo.com/2460997447/EhBVl7yk0,239,7,10,11月15日 07:11,来自pipa酱的iPhone 6s Plus,放心吧，如果你不肯努力，一切都不会好的，早安！,
http://m.weibo.com/2460997447/EgLUOjVTu,141,11,10,11月09日 18:46,来自pipa酱的iPhone 6s Plus,毫无违和感！奥巴马恼怒了！特朗普笑的很开心！,
http://m.weibo.com/2460997447/EeXbP9cah,308,16,10,10月28日 19:48,来自pipa酱的iPhone 6s Plus,莫笑少年穷！40年前，谁能知道左边这个坏笑的家伙现在是中国首富，打死也不信！所以，要珍惜你身边每个小伙伴。,
http://m.weibo.com/2460997447/E9NafDOGH,285,37,10,09月24日 21:05,来自pipa酱iPhone 6s Plus,喜欢主动买单的人，不是因为钱太多，而是把友情看的比金钱重要；合作时愿意让利的人，不是因为笨，而是知道分享；工作时愿意主动多干的人，不是因为傻，而是懂得责任；吵架后先道歉的人，不是因为错，而是懂得珍惜；愿意帮你的人，不是欠你什么，而是把你当真伙伴。,
http://m.weibo.com/2460997447/E9IF8bcSZ,277,24,10,09月24日 09:37,来自pipa酱iPhone 6s Plus,好了遭人嫉妒，差了让人瞧不起，开放点人家说你骚，保守点人家说你装，忠厚的人家说你傻,，精明的人家说你奸，冷淡了大伙儿说你傲，热情了群众说你浪，走在前头挨闷棍，走在后头全没份，总之就算你再好也会有人从你身上挑刺儿！
http://m.weibo.com/2460997447/E9kBymjzx,156,32,10,09月21日 20:23,来自秒拍客户端,今天要说的，是我一个朋友的故事。不过，我相信，这位朋友你们或许也认识。愿我们都不会变成自己最讨厌的那种人…papi酱的秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E8SrzyiqO,239,9,10,09月18日 20:41,来自pipa酱的iPhone 6s Plus,9.18—勿忘国耻！,
http://m.weibo.com/2460997447/E8zBAcj28,181,47,10,09月16日 20:44,来自秒拍客户端,生活中总有那么一群人，对什么都不满意。不管你怎么做、做什么，都是错的。今天我想对那些人说：请把你的高标准、严要求，留给你自己。谢谢合作秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E7vTUe5UL,219,19,10,09月09日 21:27,来自pipa酱的iPhone 6s Plus,要达到能够结婚的状态，需要两个人都达到自我内心的安定，对新鲜的异性不再蠢蠢欲动，对生活的前路不迷茫，已经体验或经历过的感情，抑或其他事达到自己预计的分量，决心靠谱而安心过日子了，这才是可以结婚的时刻！,
http://m.weibo.com/2460997447/E3pidnmsd,269,41,10,08月13日 21:17,来自pipa酱的iPhone 6s Plus,啊？你说什么？我听不见[doge 秒拍视频,
http://m.weibo.com/2460997447/E2J5dzcYV,474,36,10,08月09日 09:50,来自pipa酱的iPhone 6s Plus,恭喜孙杨以1分44秒65夺金，中国是最棒的[中国 微博视频,
http://m.weibo.com/2460997447/E2bk1fHgr,375,12,10,08月05日 19:53,来自pipa酱的iPhone 6s Plus,丑小鸭变成白天鹅，并不只是它有多努力，而是它的父母就是白天鹅—papi酱,
http://m.weibo.com/2460997447/DE0OUELma,162,40,10,07月09日 16:16,来自pipa酱的iPhone 6s Plus,没想到你是这样的雪姨，一言不合就开车[笑cry 秒拍视频,
http://m.weibo.com/2460997447/DDXr4s56H,291,24,10,07月09日 07:39,来自pipa酱的iPhone 6s Plus,人是不能闲的，一闲就会想得太多，一闲就会感情泛滥 ，所谓矫情屁事多，空虚寂寞冷，都是因为懒散堕落闲—papi酱,
http://m.weibo.com/2460997447/DDv2BjWAT,418,27,10,07月06日 07:22,来自pipa酱的iPhone 6s Plus,中分看鼻子，齐刘海看脸型，斜刘海看气质，无刘海看五官，我适合蒙面[笑cry—papi酱,
http://m.weibo.com/2460997447/DBjaxkI0r,178,11,10,06月21日 21:28,来自pipa酱的iPhone 6s Plus,我想要的生活，是素而不寂，暖而不腻，且带着烟火的气息，与亲人相暖，与朋友同行，心有可依，情有所靠，不说天长地久的话，只与珍惜相亲，忙了就什么都不想，闲了看看文字中的日月山水，那里有我向往却达不到的岸，远离尘世喧嚣，自我陶醉一翻—papi酱,
http://m.weibo.com/2460997447/DzpHucMQA,196,2,10,06月09日 10:25,来自iPhone 6s Plus,新闻报道说有考生因为睡过头，错过了第一场高考，真替他感到惋惜，人这一辈子，在家睡觉的机会很多，而参加高考的机会可能只有一次，为什么不选择进了考场在睡呢—papi酱,
